Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
Maruti Suzuki,Wagon-R,2013,"80,000",Manual,first,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Wagon-R,2021,"44,000",Automatic,first,Hybrid/CNG,"? 5,85,000."
Maruti Suzuki,Wagon-R,2014,"75,000",Manual,first,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,Wagon-R,2017,"96,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Wagon-R,2012,"58,000",Automatic,first,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Wagon-R,2008,"43,000",Manual,second,Hybrid/CNG,"? 1,49,000."
Maruti Suzuki,Wagon-R,2017,"50,000",Automatic,first,Hybrid/CNG,"? 4,35,000."
Maruti Suzuki,Wagon-R,2015,"62,000",Automatic,second,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Wagon-R,2015,"90,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2019,"72,500",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R,2011,"95,000",Manual,second,Hybrid/CNG,"? 2,20,000."
Maruti Suzuki,Wagon-R,2012,"56,000",Manual,first,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,Wagon-R,2021,"60,000",Manual,first,Hybrid/CNG,"? 5,10,000."
Maruti Suzuki,Wagon-R,2011,"109,500",Automatic,first,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Wagon-R,2023,"35,000",Automatic,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,Wagon-R,2019,"76,000",Manual,first,Hybrid/CNG,"? 4,50,000."
Maruti Suzuki,Wagon-R,2012,"146,000",Manual,second,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Wagon-R,2022,"65,000",Automatic,second,Hybrid/CNG,"? 5,95,000."
Maruti Suzuki,Wagon-R,2020,"72,500",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R,2021,"35,312",Manual,first,Hybrid/CNG,"? 5,95,000."
Maruti Suzuki,Wagon-R,2008,1,Manual,second,Hybrid/CNG,"? 1,35,000."
Maruti Suzuki,Wagon-R,2016,"95,000",Automatic,second,Hybrid/CNG,"? 2,64,999."
Maruti Suzuki,Wagon-R,2012,"100,000",Automatic,second,Hybrid/CNG,"? 1,40,000."
Maruti Suzuki,Wagon-R,2013,"85,000",Manual,second,Hybrid/CNG,"? 2,95,000."
Maruti Suzuki,Wagon-R,2016,"199,995",Manual,first,Hybrid/CNG,"? 3,00,000."
Maruti Suzuki,Wagon-R,2023,"50,000",Manual,second,Hybrid/CNG,"? 6,00,000."
Maruti Suzuki,Wagon-R,2017,"62,500",Automatic,second,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Wagon-R,2012,"52,000",Manual,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R,2017,"62,000",Automatic,second,Hybrid/CNG,"? 3,59,000."
Maruti Suzuki,Wagon-R,2021,"80,000",Manual,first,Hybrid/CNG,"? 4,95,000."
Maruti Suzuki,Wagon-R,2014,"100,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2016,"120,000",Automatic,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon-R,2012,"73,523",Automatic,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Wagon-R,2024,"50,000",Automatic,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,Wagon-R,2017,"80,000",Automatic,second,Hybrid/CNG,"? 4,20,000."
Maruti Suzuki,Wagon-R,2022,"80,000",Automatic,first,Hybrid/CNG,"? 5,20,000."
Maruti Suzuki,Wagon-R,2023,"40,000",Manual,second,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Wagon-R,2020,"70,000",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R,2018,"286,000",Automatic,first,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Wagon-R,2011,"84,750",Manual,second,Hybrid/CNG,"? 1,65,000."
Maruti Suzuki,Wagon-R,2011,"65,000",Manual,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon-R,2014,"95,000",Manual,second,Hybrid/CNG,"? 2,99,999."
Maruti Suzuki,Wagon-R,2018,"114,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2016,"75,000",Manual,first,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R,2017,"53,000",Automatic,first,Hybrid/CNG,"? 4,65,000."
Maruti Suzuki,Wagon-R,2020,"65,874",Manual,second,Hybrid/CNG,"? 4,90,000."
Maruti Suzuki,Wagon-R,2012,"110,000",Automatic,second,Hybrid/CNG,"? 1,05,000."
Maruti Suzuki,Wagon-R,2012,"77,000",Manual,second,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Wagon-R,2014,"58,000",Manual,first,Hybrid/CNG,"? 2,49,000."
Maruti Suzuki,Wagon-R,2012,"121,981",Automatic,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Wagon-R,2016,"73,860",Automatic,second,Hybrid/CNG,"? 3,17,000."
Maruti Suzuki,Wagon-R,2020,"65,000",Automatic,first,Hybrid/CNG,"? 4,80,000."
Maruti Suzuki,Wagon-R,2017,"61,200",Manual,first,Hybrid/CNG,"? 3,85,000."
Maruti Suzuki,Wagon-R,2017,"77,000",Manual,first,Hybrid/CNG,"? 4,20,000."
Maruti Suzuki,Wagon-R,2015,"92,600",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R,2021,"65,000",Manual,first,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Wagon-R,2014,"100,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2015,"100,000",Manual,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2012,"80,000",Automatic,second,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Wagon-R,2019,"49,000",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R,2013,"100,250",Manual,second,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Wagon-R,2022,"23,000",Manual,first,Hybrid/CNG,"? 5,99,000."
Maruti Suzuki,Wagon-R,2013,"78,000",Manual,second,Hybrid/CNG,"? 2,99,999."
Maruti Suzuki,Wagon-R,2019,"68,000",Manual,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon-R,2017,"150,000",Automatic,second,Hybrid/CNG,"? 2,30,000."
Maruti Suzuki,Wagon-R,2016,"78,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2011,"101,110",Automatic,second,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Wagon-R,2012,"137,000",Automatic,second,Hybrid/CNG,"? 2,70,000."
Maruti Suzuki,Wagon-R,2016,"150,000",Automatic,first,Hybrid/CNG,"? 1,80,000."
Maruti Suzuki,Wagon-R,2016,"57,000",Automatic,second,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Wagon-R,2017,"140,000",Manual,first,Hybrid/CNG,"? 2,00,000."
Maruti Suzuki,Wagon-R,2020,"52,300",Manual,first,Hybrid/CNG,"? 4,45,000."
Maruti Suzuki,Wagon-R,2017,"57,099",Automatic,first,Hybrid/CNG,"? 4,65,000."
Maruti Suzuki,Wagon-R,2018,"74,000",Automatic,second,Hybrid/CNG,"? 4,30,000."
Maruti Suzuki,Wagon-R,2012,"87,000",Manual,first,Hybrid/CNG,"? 2,71,000."
Maruti Suzuki,Wagon-R,2015,"58,406",Manual,second,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R,2016,"125,000",Automatic,first,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R,2010,,Automatic,first,Hybrid/CNG,"? 95,000."
Maruti Suzuki,Wagon-R,2022,"11,000",Manual,first,Hybrid/CNG,"? 5,90,000."
Maruti Suzuki,Wagon-R,2010,"86,000",Manual,first,Hybrid/CNG,"? 2,07,000."
Maruti Suzuki,Wagon-R,2017,"78,000",Manual,first,Hybrid/CNG,"? 2,80,000."
Maruti Suzuki,Wagon-R,2018,"62,217",Automatic,second,Hybrid/CNG,"? 4,21,999."
Maruti Suzuki,Wagon-R,2019,"63,000",Manual,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon-R,2016,"4,286",Manual,second,Hybrid/CNG,"? 3,30,000."
Maruti Suzuki,Wagon-R,2011,"72,000",Automatic,second,Hybrid/CNG,"? 1,35,500."
Maruti Suzuki,Wagon-R,2022,"38,000",Manual,first,Hybrid/CNG,"? 6,00,000."
Maruti Suzuki,Wagon-R,2016,"92,000",Manual,first,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Wagon-R,2015,"72,000",Manual,second,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Wagon-R,2019,"56,000",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Wagon-R,2016,"80,000",Manual,second,Hybrid/CNG,"? 2,25,000."
Maruti Suzuki,Wagon-R,2013,"100,000",Automatic,second,Hybrid/CNG,"? 2,00,000."
Maruti Suzuki,Wagon-R,2020,"82,000",Automatic,first,Hybrid/CNG,"? 5,60,000."
Maruti Suzuki,Wagon-R,2021,"53,000",Automatic,first,Hybrid/CNG,"? 5,10,000."
Maruti Suzuki,Wagon-R,2022,"59,000",Manual,first,Hybrid/CNG,"? 5,98,000."
Maruti Suzuki,Wagon-R,2019,"63,000",Manual,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon-R,2003,"85,000",Manual,second,Hybrid/CNG,"? 95,000."
Maruti Suzuki,Wagon-R,2017,"170,000",Automatic,first,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2017,"58,000",Automatic,first,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Wagon-R,2013,"89,000",Manual,first,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2017,"78,200",Automatic,first,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Wagon-R,2016,"43,000",Manual,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Wagon-R,2014,"84,920",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R,2010,"75,000",Manual,first,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Wagon-R,2016,"100,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2013,"64,000",Manual,first,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Wagon-R,2018,"80,000",Automatic,second,Hybrid/CNG,"? 3,51,000."
Maruti Suzuki,Wagon-R,2015,"62,000",Manual,second,Hybrid/CNG,"? 1,25,000."
Maruti Suzuki,Wagon-R,2020,"73,500",Manual,first,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Wagon-R,2020,"40,000",Manual,second,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Wagon-R,2010,"58,888",Manual,second,Hybrid/CNG,"? 1,99,000."
Maruti Suzuki,Wagon-R,2022,"16,000",Manual,first,Hybrid/CNG,"? 5,60,000."
Maruti Suzuki,Wagon-R,2022,"63,000",Manual,first,Hybrid/CNG,"? 5,90,000."
Maruti Suzuki,Wagon-R,2019,"44,000",Automatic,first,Hybrid/CNG,"? 4,30,000."
Maruti Suzuki,Wagon-R,2015,"80,000",Automatic,first,Hybrid/CNG,"? 2,80,000."
Maruti Suzuki,Wagon-R,2014,"56,000",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R,2023,"85,000",Automatic,first,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Wagon-R,2016,"55,962",Manual,second,Hybrid/CNG,"? 2,15,500."
Maruti Suzuki,Wagon-R,2012,"65,000",Manual,first,Hybrid/CNG,"? 2,85,000."
Maruti Suzuki,Wagon-R,2012,"120,000",Automatic,second,Hybrid/CNG,"? 1,55,000."
Maruti Suzuki,Wagon-R,2021,"60,000",Manual,second,Hybrid/CNG,"? 5,70,000."
Maruti Suzuki,Wagon-R,2021,"65,000",Manual,first,Hybrid/CNG,"? 4,50,000."
Maruti Suzuki,Wagon-R,2018,"51,000",Manual,second,Hybrid/CNG,"? 3,95,000."
Maruti Suzuki,Wagon-R,2022,"30,500",Manual,first,Hybrid/CNG,"? 5,80,000."
Maruti Suzuki,Wagon-R,2014,"35,188",Manual,first,Hybrid/CNG,"? 3,65,000."
Maruti Suzuki,Wagon-R,2019,"42,000",Automatic,first,Hybrid/CNG,"? 4,15,000."
Maruti Suzuki,Wagon-R,2015,"75,000",Manual,second,Hybrid/CNG,"? 2,99,999."
Maruti Suzuki,Wagon-R,2022,"42,000",Manual,first,Hybrid/CNG,"? 5,75,000."
Maruti Suzuki,Wagon-R,2015,,Manual,second,Hybrid/CNG,"? 2,15,000."
Maruti Suzuki,Wagon-R,2016,"91,000",Manual,second,Hybrid/CNG,"? 4,21,000."
Maruti Suzuki,Wagon-R,2014,"92,000",Manual,first,Hybrid/CNG,"? 2,95,000."
Maruti Suzuki,Wagon-R,2014,"79,000",Manual,second,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Wagon-R,2020,"80,000",Automatic,first,Hybrid/CNG,"? 5,60,000."
Maruti Suzuki,Wagon-R,2018,0,Automatic,first,Hybrid/CNG,"? 4,49,999."
Maruti Suzuki,Wagon-R,2014,"106,000",Manual,second,Hybrid/CNG,"? 2,80,000."
Maruti Suzuki,Wagon-R,2020,"63,000",Manual,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon-R,2017,"59,000",Manual,second,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Wagon-R,2013,808,Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2015,"90,000",Automatic,second,Hybrid/CNG,"? 2,75,000."
Maruti Suzuki,Wagon-R,2015,"72,147",Automatic,second,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Wagon-R,2012,"95,000",Manual,second,Hybrid/CNG,"? 2,25,000."
Maruti Suzuki,Wagon-R,2014,"73,000",Manual,second,Hybrid/CNG,"? 3,55,000."
Maruti Suzuki,Wagon-R,2018,"66,000",Manual,first,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Wagon-R,2023,28,Manual,first,Hybrid/CNG,"? 6,15,000."
Maruti Suzuki,Wagon-R,2015,"82,000",Manual,second,Hybrid/CNG,"? 2,35,000."
Maruti Suzuki,Wagon-R,2011,"72,000",Manual,second,Hybrid/CNG,"? 2,65,000."
Maruti Suzuki,Wagon-R,2012,"28,000",Manual,second,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Wagon-R,2015,"100,000",Automatic,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon-R,2017,"53,000",Automatic,first,Hybrid/CNG,"? 4,65,000."
Maruti Suzuki,Wagon-R,2016,"185,000",Automatic,first,Hybrid/CNG,"? 2,05,000."
Maruti Suzuki,Wagon-R,2022,"23,000",Manual,first,Hybrid/CNG,"? 5,95,000."
Maruti Suzuki,Wagon-R,2021,"75,000",Manual,first,Hybrid/CNG,"? 4,99,000."
Maruti Suzuki,Wagon-R,2012,35,Automatic,second,Hybrid/CNG,"? 1,40,000."
Maruti Suzuki,Wagon-R,2012,"150,000",Automatic,second,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Wagon-R,2022,"58,000",Manual,first,Hybrid/CNG,"? 5,90,000."
Maruti Suzuki,Wagon-R,2018,"66,000",Manual,first,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Wagon-R,2021,"54,900",Manual,first,Hybrid/CNG,"? 5,49,000."
Maruti Suzuki,Wagon-R,2018,"68,000",Manual,first,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Wagon-R,2017,"82,000",Automatic,second,Hybrid/CNG,"? 3,85,000."
Maruti Suzuki,Wagon-R,2015,"47,858",Automatic,first,Hybrid/CNG,"? 3,35,000."
Maruti Suzuki,Wagon-R,2012,"78,000",Manual,second,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,Wagon-R,2015,"62,000",Automatic,second,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Wagon-R,2012,"58,500",Manual,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon-R,2017,"60,000",Manual,second,Hybrid/CNG,"? 2,95,000."
Maruti Suzuki,Wagon-R,2022,"80,000",Manual,first,Hybrid/CNG,"? 4,99,999."
Maruti Suzuki,Wagon-R,2022,"24,000",Manual,first,Hybrid/CNG,"? 6,39,000."
Maruti Suzuki,Wagon-R,2018,"102,200",Manual,first,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Wagon-R,2016,"138,922",Manual,second,Hybrid/CNG,"? 2,85,000."
Maruti Suzuki,Wagon-R,2016,"62,125",Manual,second,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Wagon-R,2021,"48,000",Manual,second,Hybrid/CNG,"? 5,65,000."
Maruti Suzuki,Wagon-R,2012,"75,000",Manual,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R,2019,"60,000",Automatic,first,Hybrid/CNG,"? 2,70,000."
Maruti Suzuki,Wagon-R,2019,"60,000",Automatic,first,Hybrid/CNG,"? 5,40,000."
Maruti Suzuki,Wagon-R,2014,18,Automatic,second,Hybrid/CNG,"? 2,30,000."
Maruti Suzuki,Wagon-R,2015,"82,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Wagon-R,2017,32,Automatic,second,Hybrid/CNG,"? 3,75,000."
Maruti Suzuki,Wagon-R,2015,"122,000",Manual,second,Hybrid/CNG,"? 2,55,000."
Maruti Suzuki,Wagon-R,2017,"25,000",Automatic,second,Hybrid/CNG,"? 3,95,000."
Maruti Suzuki,Wagon-R,2023,"42,000",Automatic,first,Hybrid/CNG,"? 6,06,666."
Maruti Suzuki,Wagon-R,2021,"50,000",Manual,first,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Wagon-R,2017,"63,000",Automatic,first,Hybrid/CNG,"? 3,40,000."
Maruti Suzuki,Wagon-R,2015,"80,000",Manual,first,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Wagon-R,2018,"85,000",Automatic,first,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Wagon-R,2014,"72,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Wagon-R,2010,"96,000",Manual,second,Hybrid/CNG,"? 1,99,000."
Maruti Suzuki,Wagon-R,2013,"65,000",Manual,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Wagon-R,2019,"65,000",Manual,first,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon-R,2015,"66,000",Automatic,second,Petrol,"? 2,60,000."
Maruti Suzuki,Wagon-R,2020,"26,600",Automatic,first,Petrol,"? 5,50,000."
Maruti Suzuki,Wagon-R,2016,"14,352",Automatic,second,Petrol,"? 3,72,000."
Maruti Suzuki,Wagon-R,2017,"43,000",Automatic,second,Petrol,"? 4,25,000."
Maruti Suzuki,Wagon-R,2017,"79,000",Automatic,first,Petrol,"? 4,40,000."
Maruti Suzuki,Wagon-R,2019,"25,000",Automatic,second,Petrol,"? 5,25,000."
Maruti Suzuki,Wagon-R,2018,"48,231",Automatic,first,Petrol,"? 3,85,101."
Maruti Suzuki,Wagon-R,2019,"25,000",Automatic,second,Petrol,"? 5,25,000."
Maruti Suzuki,Wagon-R,2019,"65,000",Automatic,first,Petrol,"? 4,50,000."
Maruti Suzuki,Wagon-R,2016,"34,000",Automatic,first,Petrol,"? 4,25,000."
Maruti Suzuki,Wagon-R,2016,"39,000",Automatic,second,Petrol,"? 4,45,000."
Maruti Suzuki,Wagon-R,2023,"17,000",Automatic,first,Petrol,"? 6,99,000."
Maruti Suzuki,Wagon-R,2009,"70,326",Automatic,first,Petrol,"? 2,80,000."
Maruti Suzuki,Wagon-R,2019,"65,000",Automatic,first,Petrol,"? 6,00,000."
Maruti Suzuki,Wagon-R,2016,"57,000",Automatic,first,Petrol,"? 3,99,000."
Maruti Suzuki,Wagon-R,2020,"40,000",Automatic,first,Petrol,"? 6,10,000."
Maruti Suzuki,Wagon-R,2022,"15,899",Automatic,second,Petrol,"? 6,55,000."
Maruti Suzuki,Wagon-R,2018,"19,000",Automatic,first,Petrol,"? 3,75,000."
Maruti Suzuki,Wagon-R,2016,"56,000",Automatic,first,Petrol,"? 5,25,000."
Maruti Suzuki,Wagon-R,2016,"55,000",Automatic,second,Petrol,"? 4,25,000."
Maruti Suzuki,Wagon-R,2018,"48,000",Automatic,first,Petrol,"? 4,48,000."
Maruti Suzuki,Wagon-R,2022,"22,000",Automatic,first,Petrol,"? 6,00,000."
Maruti Suzuki,Wagon-R,2016,"62,000",Automatic,second,Petrol,"? 3,65,000."
Maruti Suzuki,Wagon-R,2016,"42,000",Automatic,first,Petrol,"? 3,11,000."
Maruti Suzuki,Wagon-R,2010,"36,836",Automatic,first,Petrol,"? 2,40,000."
Maruti Suzuki,Wagon-R,2016,"45,000",Automatic,first,Petrol,"? 2,99,000."
Maruti Suzuki,Wagon-R,2019,"53,000",Automatic,first,Petrol,"? 4,90,000."
Maruti Suzuki,Wagon-R,2018,"44,700",Automatic,second,Petrol,"? 4,10,000."
Maruti Suzuki,Wagon-R,2016,"58,000",Automatic,second,Petrol,"? 3,50,000."
Maruti Suzuki,Wagon-R,2022,"22,000",Automatic,first,Petrol,"? 6,00,000."
Maruti Suzuki,Wagon-R,2011,"78,000",Manual,second,Petrol,"? 2,25,000."
Maruti Suzuki,Wagon-R,2016,"50,000",Manual,first,Petrol,"? 2,45,000."
Maruti Suzuki,Wagon-R,2014,"84,000",Manual,second,Petrol,"? 2,65,000."
Maruti Suzuki,Wagon-R,2014,"38,000",Manual,first,Petrol,"? 3,70,000."
Maruti Suzuki,Wagon-R,2023,"30,000",Manual,first,Petrol,"? 6,75,000."
Maruti Suzuki,Wagon-R,2021,"71,000",Manual,first,Petrol,"? 4,75,000."
Maruti Suzuki,Wagon-R,2011,"75,000",Manual,second,Petrol,"? 2,45,000."
Maruti Suzuki,Wagon-R,2014,"78,000",Manual,second,Petrol,"? 1,75,000."
Maruti Suzuki,Wagon-R,2015,"55,049",Manual,first,Petrol,"? 3,17,000."
Maruti Suzuki,Wagon-R,2009,"85,000",Manual,second,Petrol,"? 1,55,000."
Maruti Suzuki,Wagon-R,2015,"38,482",Manual,first,Petrol,"? 3,10,000."
Maruti Suzuki,Wagon-R,2010,"65,000",Manual,first,Petrol,"? 2,25,000."
Maruti Suzuki,Wagon-R,2007,"121,000",Manual,second,Petrol,"? 1,25,000."
Maruti Suzuki,Wagon-R,2007,"84,000",Manual,second,Petrol,"? 2,00,000."
Maruti Suzuki,Wagon-R,2009,"70,000",Manual,second,Petrol,"? 1,61,000."
Maruti Suzuki,Wagon-R,2009,"18,000",Manual,second,Petrol,"? 1,35,000."
Maruti Suzuki,Wagon-R,2012,"152,643",Manual,first,Petrol,"? 1,75,000."
Maruti Suzuki,Wagon-R,2007,"75,000",Manual,second,Petrol,"? 1,65,000."
Maruti Suzuki,Wagon-R,2016,"79,000",Manual,first,Petrol,"? 3,80,000."
Maruti Suzuki,Wagon-R,2019,"52,468",Manual,first,Petrol,"? 4,35,000."
Maruti Suzuki,Wagon-R,2014,"80,000",Manual,first,Petrol,"? 3,10,000."
Maruti Suzuki,Wagon-R,2018,"18,052",Manual,second,Petrol,"? 3,71,000."
Maruti Suzuki,Wagon-R,2010,"84,000",Manual,second,Petrol,"? 1,85,000."
Maruti Suzuki,Wagon-R,2013,"56,000",Manual,first,Petrol,"? 2,49,000."
Maruti Suzuki,Wagon-R,2007,"85,000",Manual,second,Petrol,"? 2,00,000."
Maruti Suzuki,Wagon-R,2017,"36,000",Manual,first,Petrol,"? 3,94,000."
Maruti Suzuki,Wagon-R,2017,"82,000",Manual,second,Petrol,"? 3,95,000."
Maruti Suzuki,Wagon-R,2016,"48,231",Manual,first,Petrol,"? 3,35,101."
Maruti Suzuki,Wagon-R,2007,"85,000",Manual,second,Petrol,"? 2,00,000."
Maruti Suzuki,Wagon-R,2014,"70,000",Manual,first,Petrol,"? 3,35,000."
Maruti Suzuki,Wagon-R,2006,"59,700",Manual,second,Petrol,"? 1,45,000."
Maruti Suzuki,Wagon-R,2018,"62,000",Manual,second,Petrol,"? 3,97,000."
Maruti Suzuki,Wagon-R,2017,"95,000",Manual,second,Petrol,"? 2,80,000."
Maruti Suzuki,Wagon-R,2007,"118,000",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,Wagon-R,2015,"105,000",Manual,first,Petrol,"? 2,95,000."
Maruti Suzuki,Wagon-R,2014,"77,000",Manual,second,Petrol,"? 2,49,999."
Maruti Suzuki,Wagon-R,2006,"90,000",Manual,second,Petrol,"? 1,00,000."
Maruti Suzuki,Wagon-R,2011,"140,000",Manual,second,Petrol,"? 2,50,000."
Maruti Suzuki,Wagon-R,2004,"85,000",Manual,second,Petrol,"? 1,02,000."
Maruti Suzuki,Wagon-R,2009,"150,000",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,Wagon-R,2021,"21,000",Manual,first,Petrol,"? 5,65,000."
Maruti Suzuki,Wagon-R,2018,"19,300",Manual,first,Petrol,"? 4,61,000."
Maruti Suzuki,Wagon-R,2013,"66,000",Manual,first,Petrol,"? 3,10,000."
Maruti Suzuki,Wagon-R,2015,"55,049",Manual,first,Petrol,"? 3,17,000."
Maruti Suzuki,Wagon-R,2016,"65,000",Manual,second,Petrol,"? 3,10,000."
Maruti Suzuki,Wagon-R,2010,"140,849",Manual,first,Petrol,"? 1,75,000."
Maruti Suzuki,Wagon-R,2023,"10,000",Manual,first,Petrol,"? 5,25,000."
Maruti Suzuki,Wagon-R,2011,"90,000",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,Wagon-R,2007,"75,000",Manual,second,Petrol,"? 1,35,000."
Maruti Suzuki,Wagon-R,2009,"62,000",Manual,second,Petrol,"? 1,25,000."
Maruti Suzuki,Wagon-R,2008,"42,000",Manual,second,Petrol,"? 1,00,000."
Maruti Suzuki,Wagon-R,2018,"35,000",Manual,first,Petrol,"? 3,75,000."
Maruti Suzuki,Wagon-R,2023,"15,000",Manual,first,Petrol,"? 8,00,000."
Maruti Suzuki,Wagon-R,2004,"95,000",Manual,second,Petrol,"? 1,20,000."
Maruti Suzuki,Wagon-R,2014,"59,530",Manual,first,Petrol,"? 3,45,000."
Maruti Suzuki,Wagon-R,2015,"104,300",Manual,second,Petrol,"? 2,90,000."
Maruti Suzuki,Wagon-R,2019,"45,640",Manual,second,Petrol,"? 4,60,000."
Maruti Suzuki,Wagon-R,2016,"89,700",Manual,second,Petrol,"? 3,69,000."
Maruti Suzuki,Wagon-R,2018,"85,000",Manual,second,Petrol,"? 3,90,000."
Maruti Suzuki,Wagon-R,2015,"46,545",Manual,first,Petrol,"? 4,25,000."
Maruti Suzuki,Wagon-R,2011,"60,000",Manual,second,Petrol,"? 1,35,000."
Maruti Suzuki,Wagon-R,2014,"84,000",Manual,second,Petrol,"? 2,38,000."
Maruti Suzuki,Wagon-R,2020,"62,000",Manual,first,Petrol,"? 5,00,000."
Maruti Suzuki,Wagon-R,2010,"70,000",Manual,second,Petrol,"? 2,55,000."
Maruti Suzuki,Wagon-R,2013,"67,980",Manual,first,Petrol,"? 2,99,000."
